tipo_activo,nombre,responsable,departamento,sede,descripcion,marca,modelo,numero_serie,numero_identificacion,fecha_compra,garantia,condicion,estado,clasificacion_seguridad,criticidad,salida_exterior,dispositivo_cpd,dispositivo_byod,version,tipo_software,licencia
Hardware,MacBook Pro 14 M3,Juan Martínez,Legal,Home Office,MacBook Pro 14 M3 - Equipo corporativo - Actualizado,Apple,MBP14-2024,SN401139,INV-5876,2025-01-08T11:19:53.022804,36 meses,Regular,En mantenimiento,Confidencial,Bajo,False,False,False,,,
Hardware,MacBook Pro 14 M3,María García,Administración,Sucursal Norte,MacBook Pro 14 M3 - Equipo corporativo,Apple,MBP14-2024,SN607181,INV-7990,2024-11-27T11:19:53.022829,36 meses,Requiere atención,En mantenimiento,Confidencial,Importante,False,False,False,,,
Hardware,Dell Latitude 7440,Carlos López,Legal,Home Office,Dell Latitude 7440 - Equipo corporativo,Dell,LAT7440,SN457986,INV-2626,2024-11-06T11:19:53.022841,12 meses,Regular,En mantenimiento,Público,Importante,False,False,False,,,
Hardware,ThinkPad X1 Carbon,Carlos López,Legal,Oficina Principal,ThinkPad X1 Carbon - Equipo corporativo - Actualizado - Actualizado,Lenovo,X1C-G11,SN975648,INV-8205,2025-06-07T11:19:53.022852,12 meses,Nuevo,Activo,Confidencial,Normal,False,False,False,,,
Hardware,MacBook Air M2,Pedro Sánchez,Legal,Oficina Principal,MacBook Air M2 - Equipo corporativo,Apple,MBA-M2,SN361132,INV-7812,2024-09-12T11:19:53.022862,36 meses,Bueno,En mantenimiento,Interno,Crítico,False,False,False,,,
Hardware,HP EliteBook 850,Admin Sistema,Administración,Sucursal Norte,HP EliteBook 850 - Equipo corporativo,HP,EB850G9,SN425819,INV-6420,2025-05-06T11:19:53.022874,24 meses,Nuevo,En revisión,Confidencial,Normal,False,False,False,,,
Hardware,Dell OptiPlex 7090,José González,Administración,Home Office,Dell OptiPlex 7090 - Equipo corporativo - Actualizado,Dell,OP7090,SN874674,INV-5704,2024-10-17T11:19:53.022883,24 meses,Regular,Inactivo,Confidencial,Normal,False,False,False,,,
Hardware,iMac 24,María García,Administración,Home Office,iMac 24 - Equipo corporativo,Apple,IMAC24-2023,SN570998,INV-1658,2024-11-17T11:19:53.022892,24 meses,Bueno,Inactivo,Interno,Normal,False,False,False,,,
Hardware,Synology DS923+,IT Subcontratado,Legal,Almacén Central,Synology DS923+ - Equipo corporativo,Synology,DS923+,SN563552,INV-5502,2024-11-21T11:19:53.022900,36 meses,Nuevo,En mantenimiento,Confidencial,Importante,False,True,False,,,
Hardware,Dell PowerEdge T350,Juan Martínez,IT Subcontratado,Oficina Principal,Dell PowerEdge T350 - Equipo corporativo,Dell,PE-T350,SN933396,INV-8117,2024-07-25T11:19:53.022909,36 meses,Nuevo,Activo,Secreto,Crítico,False,True,False,,,
Hardware,HP LaserJet Pro M428fdw,María García,Administración,Oficina Principal,HP LaserJet Pro M428fdw - Equipo corporativo - Actualizado,HP,LJP-M428,SN415901,INV-6828,2024-08-31T11:19:53.022917,24 meses,Requiere atención,Inactivo,Interno,Importante,False,False,False,,,
Hardware,Canon imageFORMULA DR-C230,María García,Administración,Almacén Central,Canon imageFORMULA DR-C230 - Equipo corporativo,Canon,DR-C230,SN273864,INV-7603,2024-11-11T11:19:53.022926,24 meses,Regular,Activo,Interno,Bajo,False,False,False,,,
Hardware,Brother MFC-L8900CDW,Carmen Ruiz,Legal,Home Office,Brother MFC-L8900CDW - Equipo corporativo - Actualizado,Brother,MFC-L8900,SN356480,INV-6346,2024-10-15T11:19:53.022934,24 meses,Nuevo,Activo,Secreto,Normal,False,False,False,,,
Hardware,iPhone 15 Pro,Juan Martínez,Legal,Sucursal Norte,iPhone 15 Pro - Equipo corporativo,Apple,IP15PRO,SN921864,INV-4389,2024-07-22T11:19:53.022943,36 meses,Bueno,En revisión,Confidencial,Bajo,True,False,True,,,
Hardware,iPad Pro 12.9,María García,Legal,Sucursal Norte,iPad Pro 12.9 - Equipo corporativo,Apple,IPADPRO12,SN715524,INV-5682,2024-08-20T11:19:53.022952,12 meses,Nuevo,Activo,Interno,Normal,False,False,False,,,
Hardware,Samsung Galaxy S24,Carlos López,Legal,Sucursal Norte,Samsung Galaxy S24 - Equipo corporativo,Samsung,GS24,SN587204,INV-5684,2024-11-05T11:19:53.022961,24 meses,Nuevo,En mantenimiento,Interno,Importante,True,False,True,,,
Hardware,UniFi Dream Machine Pro,Carlos López,IT Subcontratado,Home Office,UniFi Dream Machine Pro - Equipo corporativo - Actualizado,Ubiquiti,UDM-PRO,SN395614,INV-4298,2025-01-31T11:19:53.022969,24 meses,Nuevo,Activo,Confidencial,Crítico,False,False,False,,,
Hardware,Cisco Catalyst 1000,IT Subcontratado,IT Subcontratado,Oficina Principal,Cisco Catalyst 1000 - Equipo corporativo,Cisco,C1000-24T,SN552137,INV-7341,2024-12-31T11:19:53.022978,24 meses,Bueno,Activo,Confidencial,Normal,False,False,False,,,
Hardware,Logitech Rally Plus,Admin Sistema,Administración,Sucursal Norte,Logitech Rally Plus - Equipo corporativo,Logitech,RALLY-PLUS,SN219073,INV-8519,2024-10-27T11:19:53.022986,24 meses,Nuevo,Activo,Confidencial,Importante,False,False,False,,,
