tipo_activo,nombre,responsable,departamento,sede,descripcion,marca,modelo,numero_serie,numero_identificacion,fecha_compra,garantia,condicion,estado,clasificacion_seguridad,criticidad,salida_exterior,dispositivo_cpd,dispositivo_byod
Hardware,MacBook Pro 14 M3,Juan Martínez,Legal,Oficina Principal,MacBook Pro 14 M3 - Equipo corporativo,Apple,MBP14-2024,SN401139,INV-3760,2025-01-08T11:19:53.022804,36 meses,Bueno,Activo,Confidencial,Crítico,No,No,No
Hardware,MacBook Pro 14 M3,María García,Legal,Home Office,MacBook Pro 14 M3 - Equipo corporativo,Apple,MBP14-2024,SN607181,INV-7990,2024-11-27T11:19:53.022829,36 meses,Regular,Activo,Confidencial,Crítico,No,No,No
Hardware,Dell Latitude 7440,Carlos López,Legal,Home Office,Dell Latitude 7440 - Equipo corporativo,Dell,LAT7440,SN457986,INV-2626,2024-11-06T11:19:53.022841,12 meses,Regular,Activo,Confidencial,Crítico,No,No,No
Hardware,ThinkPad X1 Carbon,Ana Rodríguez,Legal,Oficina Principal,ThinkPad X1 Carbon - Equipo corporativo,Lenovo,X1C-G11,SN975648,INV-1712,2025-06-07T11:19:53.022852,12 meses,Nuevo,Activo,Confidencial,Crítico,No,No,No
Hardware,MacBook Air M2,Pedro Sánchez,Legal,Oficina Principal,MacBook Air M2 - Equipo corporativo,Apple,MBA-M2,SN361132,INV-7812,2024-09-12T11:19:53.022862,36 meses,Bueno,Activo,Interno,Importante,No,No,No
Hardware,HP EliteBook 850,Laura Fernández,Administración,Sucursal Norte,HP EliteBook 850 - Equipo corporativo,HP,EB850G9,SN425819,INV-6420,2025-05-06T11:19:53.022874,24 meses,Nuevo,Activo,Interno,Importante,No,No,No
Hardware,Dell OptiPlex 7090,José González,Contabilidad,Home Office,Dell OptiPlex 7090 - Equipo corporativo,Dell,OP7090,SN874674,INV-7127,2024-10-17T11:19:53.022883,24 meses,Bueno,Activo,Confidencial,Crítico,No,No,No
Hardware,iMac 24,Carmen Ruiz,Administración,Home Office,iMac 24 - Equipo corporativo,Apple,IMAC24-2023,SN570998,INV-1658,2024-11-17T11:19:53.022892,24 meses,Bueno,Activo,Interno,Normal,No,No,No
Hardware,Synology DS923+,IT Subcontratado,IT Subcontratado,Oficina Principal,Synology DS923+ - Equipo corporativo,Synology,DS923+,SN563552,INV-5502,2024-11-21T11:19:53.022900,36 meses,Bueno,Activo,Confidencial,Crítico,No,Sí,No
Hardware,Dell PowerEdge T350,IT Subcontratado,IT Subcontratado,Oficina Principal,Dell PowerEdge T350 - Equipo corporativo,Dell,PE-T350,SN933396,INV-8117,2024-07-25T11:19:53.022909,36 meses,Nuevo,Activo,Confidencial,Crítico,No,Sí,No
